Order_ID,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Order_Date,Ship_Date
CA-2018-126550,second class,RD-19720,Roger Demir,Consumer,United States,Lafayette,Indiana,47905,Central,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,81.4,2018-03-29,2018-04-02
CA-2016-138674,first class,KB-16585,Ken Black,Corporate,United States,Springfield,Oregon,97477,West,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,8.72,2016-11-14,2016-11-17
CA-2016-138674,first class,KB-16585,Ken Black,Corporate,United States,Springfield,Oregon,97477,West,TEC-AC-10000358,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,91.176,2016-11-14,2016-11-17
CA-2016-138674,first class,KB-16585,Ken Black,Corporate,United States,Springfield,Oregon,97477,West,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,159.968,2016-11-14,2016-11-17
CA-2017-165820,standard class,DW-13585,Dorothy Wardle,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,12.96,2017-09-26,2017-09-30
CA-2015-103191,standard class,VG-21805,Vivek Grady,Corporate,United States,Chicago,Illinois,60653,Central,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",331.536,2015-09-22,2015-09-27
CA-2016-103933,first class,DR-12880,Dan Reichenbach,Corporate,United States,New York City,New York,10011,East,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,899.91,2016-09-25,2016-09-27
CA-2016-110548,standard class,AH-10690,Anna Häberlin,Corporate,United States,Houston,Texas,77095,Central,TEC-PH-10002922,Technology,Phones,ShoreTel ShorePhone IP 230 VoIP phone,946.344,2016-05-04,2016-05-08
CA-2018-117324,standard class,JP-15520,Jeremy Pistek,Consumer,United States,Madison,Wisconsin,53711,Central,TEC-AC-10003023,Technology,Accessories,Logitech G105 Gaming Keyboard,178.11,2018-12-08,2018-12-13
CA-2018-117324,standard class,JP-15520,Jeremy Pistek,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-AP-10003590,Office Supplies,Appliances,Hoover WindTunnel Plus Canister Vacuum,1089.75,2018-12-08,2018-12-13
CA-2018-117324,standard class,JP-15520,Jeremy Pistek,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",61.06,2018-12-08,2018-12-13
CA-2018-117324,standard class,JP-15520,Jeremy Pistek,Consumer,United States,Madison,Wisconsin,53711,Central,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",459.92,2018-12-08,2018-12-13
CA-2018-117324,standard class,JP-15520,Jeremy Pistek,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",27.52,2018-12-08,2018-12-13
CA-2018-143574,first class,DR-12880,Dan Reichenbach,Corporate,United States,Milford,Connecticut,6460,East,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",638.82,2018-06-29,2018-07-02
CA-2018-143574,first class,DR-12880,Dan Reichenbach,Corporate,United States,Milford,Connecticut,6460,East,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,30.69,2018-06-29,2018-07-02
CA-2018-143574,first class,DR-12880,Dan Reichenbach,Corporate,United States,Milford,Connecticut,6460,East,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",25.16,2018-06-29,2018-07-02
CA-2015-111773,standard class,JK-15625,Jim Karlsson,Consumer,United States,New York City,New York,10024,East,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",13.92,2015-06-29,2015-07-03
CA-2015-148614,standard class,MV-17485,Mark Van Huff,Consumer,United States,Los Angeles,California,90049,West,OFF-PA-10002893,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",19.36,2015-01-20,2015-01-25
CA-2015-148614,standard class,MV-17485,Mark Van Huff,Consumer,United States,Los Angeles,California,90049,West,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3,2015-01-20,2015-01-25
CA-2017-156139,standard class,BP-11155,Becky Pak,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",38.376,2017-12-31,2018-01-06
US-2018-147886,first class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533,West,OFF-PA-10000232,Office Supplies,Paper,Xerox 1975,12.96,2018-03-28,2018-03-31
US-2018-147886,first class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533,West,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,26.48,2018-03-28,2018-03-31
US-2018-147886,first class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533,West,TEC-MA-10004679,Technology,Machines,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,532.72,2018-03-28,2018-03-31
US-2018-147886,first class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533,West,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,26.72,2018-03-28,2018-03-31
US-2018-147886,first class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533,West,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,20.04,2018-03-28,2018-03-31
US-2018-147886,first class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,795.48,2018-03-28,2018-03-31
US-2018-147886,first class,DH-13075,Dave Hallsten,Corporate,United States,Fairfield,California,94533,West,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,21.56,2018-03-28,2018-03-31
CA-2017-113733,standard class,LH-16900,Lena Hernandez,Consumer,United States,Greenville,North Carolina,27834,South,TEC-PH-10002496,Technology,Phones,Cisco SPA301,249.584,2017-12-08,2017-12-12
CA-2017-113733,standard class,LH-16900,Lena Hernandez,Consumer,United States,Greenville,North Carolina,27834,South,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,68.112,2017-12-08,2017-12-12
CA-2017-113733,standard class,LH-16900,Lena Hernandez,Consumer,United States,Greenville,North Carolina,27834,South,TEC-AC-10004877,Technology,Accessories,Imation 30456 USB Flash Drive 8GB,16.56,2017-12-08,2017-12-12
CA-2018-104913,standard class,DK-13090,Dave Kipp,Consumer,United States,Long Beach,New York,11561,East,TEC-PH-10000923,Technology,Phones,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",74.95,2018-11-18,2018-11-22
CA-2015-145800,standard class,SS-20410,Shahid Shariari,Consumer,United States,Buffalo Grove,Illinois,60089,Central,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,355.455,2015-05-30,2015-06-05
CA-2017-125850,standard class,FP-14320,Frank Preis,Consumer,United States,San Diego,California,92037,West,OFF-LA-10003498,Office Supplies,Labels,Avery 475,44.4,2017-01-22,2017-01-28
CA-2017-125850,standard class,FP-14320,Frank Preis,Consumer,United States,San Diego,California,92037,West,OFF-LA-10004484,Office Supplies,Labels,Avery 476,20.65,2017-01-22,2017-01-28
CA-2017-118514,standard class,LC-17050,Liz Carlisle,Consumer,United States,Richmond,Kentucky,40475,South,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,866.4,2017-02-03,2017-02-10
CA-2016-150749,second class,AS-10240,Alan Shonely,Consumer,United States,Springfield,Virginia,22153,South,OFF-AR-10003732,Office Supplies,Art,Newell 333,5.56,2016-03-29,2016-04-03
CA-2015-163748,standard class,HG-15025,Hunter Glantz,Consumer,United States,Fort Worth,Texas,76106,Central,OFF-AP-10004052,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",3.16,2015-10-14,2015-10-18
CA-2015-163748,standard class,HG-15025,Hunter Glantz,Consumer,United States,Fort Worth,Texas,76106,Central,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1999.96,2015-10-14,2015-10-18
CA-2016-119634,standard class,BW-11065,Barry Weirich,Consumer,United States,Raleigh,North Carolina,27604,South,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",46.152,2016-08-11,2016-08-16
CA-2016-149300,first class,BH-11710,Brosina Hoffman,Consumer,United States,Hialeah,Florida,33012,South,TEC-MA-10000423,Technology,Machines,Texas Instruments TI-34 Scientific Calculator,32.985,2016-11-22,2016-11-23
US-2017-111528,same day,JP-16135,Julie Prescott,Home Office,United States,Los Angeles,California,90032,West,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,481.32,2017-12-30,2017-12-30
US-2017-111528,same day,JP-16135,Julie Prescott,Home Office,United States,Los Angeles,California,90032,West,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,6.384,2017-12-30,2017-12-30
CA-2018-158169,first class,JM-16195,Justin MacKendrick,Consumer,United States,Lake Forest,California,92630,West,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,542.94,2018-08-12,2018-08-15
CA-2018-158169,first class,JM-16195,Justin MacKendrick,Consumer,United States,Lake Forest,California,92630,West,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,54.92,2018-08-12,2018-08-15
CA-2016-162047,first class,FH-14365,Fred Hopkins,Corporate,United States,Long Beach,New York,11561,East,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,1448.82,2016-11-03,2016-11-05
CA-2016-117772,second class,MC-17575,Matt Collins,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10003994,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",353.88,2016-09-10,2016-09-12
US-2015-126340,standard class,EB-13870,Emily Burns,Consumer,United States,Redding,California,96003,West,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,333.576,2015-11-08,2015-11-14
CA-2017-149685,standard class,PM-19135,Peter McVee,Home Office,United States,San Antonio,Texas,78207,Central,OFF-LA-10004545,Office Supplies,Labels,Avery 50,60.144,2017-10-08,2017-10-15
CA-2018-126396,second class,AR-10345,Alex Russell,Corporate,United States,Houston,Texas,77070,Central,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,85.2,2018-09-08,2018-09-12
CA-2016-154900,standard class,SS-20875,Sung Shariari,Consumer,United States,Leominster,Massachusetts,1453,East,OFF-LA-10001641,Office Supplies,Labels,Avery 518,3.15,2016-02-25,2016-03-01
CA-2016-154900,standard class,SS-20875,Sung Shariari,Consumer,United States,Leominster,Massachusetts,1453,East,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",22.72,2016-02-25,2016-03-01
CA-2016-103835,standard class,SC-20440,Shaun Chance,Corporate,United States,Los Angeles,California,90032,West,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",14.91,2016-09-24,2016-09-28
CA-2016-103835,standard class,SC-20440,Shaun Chance,Corporate,United States,Los Angeles,California,90032,West,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,1158.12,2016-09-24,2016-09-28
CA-2016-158939,standard class,EA-14035,Erin Ashbrook,Corporate,United States,Springfield,Missouri,65807,Central,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,599.99,2016-11-26,2016-12-01
CA-2017-117408,standard class,TP-21130,Theone Pippenger,Consumer,United States,Waco,Texas,76706,Central,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,23.968,2017-08-31,2017-09-06
CA-2017-142398,standard class,BP-11290,Beth Paige,Consumer,United States,Los Angeles,California,90036,West,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,638.288,2017-04-12,2017-04-16
CA-2017-142398,standard class,BP-11290,Beth Paige,Consumer,United States,Los Angeles,California,90036,West,OFF-BI-10004826,Office Supplies,Binders,JM Magazine Binder,13.208,2017-04-12,2017-04-16
CA-2017-105277,standard class,LM-17065,Liz MacKendrick,Consumer,United States,Auburn,New York,13021,East,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,15.528,2017-12-04,2017-12-08
CA-2017-112060,standard class,KT-16465,Kean Takahito,Consumer,United States,San Francisco,California,94109,West,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,104.85,2017-12-04,2017-12-09
CA-2015-105270,standard class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90008,West,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,30.48,2015-11-11,2015-11-18
CA-2015-105270,standard class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90008,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,112.648,2015-11-11,2015-11-18
US-2016-159513,standard class,JD-15790,John Dryer,Consumer,United States,Los Angeles,California,90049,West,TEC-MA-10003329,Technology,Machines,"Vtech AT&T CL2940 Corded Speakerphone, Black",71.976,2016-04-02,2016-04-09
CA-2016-155586,second class,XP-21865,Xylona Preis,Consumer,United States,Chico,California,95928,West,OFF-AR-10001547,Office Supplies,Art,Newell 311,2.21,2016-12-12,2016-12-16
CA-2016-155586,second class,XP-21865,Xylona Preis,Consumer,United States,Chico,California,95928,West,OFF-EN-10003072,Office Supplies,Envelopes,Peel & Seel Envelopes,15.52,2016-12-12,2016-12-16
CA-2016-155586,second class,XP-21865,Xylona Preis,Consumer,United States,Chico,California,95928,West,OFF-PA-10000726,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",36.44,2016-12-12,2016-12-16
CA-2018-141117,standard class,JK-16090,Juliana Krohn,Consumer,United States,Springfield,Oregon,97477,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,217.764,2018-10-02,2018-10-08
CA-2018-141117,standard class,JK-16090,Juliana Krohn,Consumer,United States,Springfield,Oregon,97477,West,OFF-SU-10004664,Office Supplies,Supplies,Acme Softgrip Scissors,39.072,2018-10-02,2018-10-08
CA-2018-141117,standard class,JK-16090,Juliana Krohn,Consumer,United States,Springfield,Oregon,97477,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",22.638,2018-10-02,2018-10-08
CA-2018-141117,standard class,JK-16090,Juliana Krohn,Consumer,United States,Springfield,Oregon,97477,West,OFF-AR-10003727,Office Supplies,Art,Berol Giant Pencil Sharpener,95.144,2018-10-02,2018-10-08
CA-2018-115070,second class,MG-18205,Mitch Gastineau,Corporate,United States,Jacksonville,Florida,32216,South,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,12.32,2018-04-10,2018-04-14
CA-2018-115070,second class,MG-18205,Mitch Gastineau,Corporate,United States,Jacksonville,Florida,32216,South,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",4.419,2018-04-10,2018-04-14
CA-2018-140186,first class,PG-18820,Patrick Gardner,Consumer,United States,Bakersfield,California,93309,West,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,35.0,2018-09-29,2018-10-02
CA-2018-140186,first class,PG-18820,Patrick Gardner,Consumer,United States,Bakersfield,California,93309,West,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",72.784,2018-09-29,2018-10-02
CA-2018-140186,first class,PG-18820,Patrick Gardner,Consumer,United States,Bakersfield,California,93309,West,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",97.84,2018-09-29,2018-10-02
CA-2018-140186,first class,PG-18820,Patrick Gardner,Consumer,United States,Bakersfield,California,93309,West,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",51.75,2018-09-29,2018-10-02
CA-2018-140186,first class,PG-18820,Patrick Gardner,Consumer,United States,Bakersfield,California,93309,West,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,46.672,2018-09-29,2018-10-02
CA-2015-124856,second class,LD-17005,Lisa DeCherney,Consumer,United States,New York City,New York,10011,East,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",1395.54,2015-09-29,2015-10-03
CA-2015-124856,second class,LD-17005,Lisa DeCherney,Consumer,United States,New York City,New York,10011,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",117.36,2015-09-29,2015-10-03
CA-2015-124856,second class,LD-17005,Lisa DeCherney,Consumer,United States,New York City,New York,10011,East,OFF-LA-10000121,Office Supplies,Labels,Avery 48,18.9,2015-09-29,2015-10-03
CA-2015-124856,second class,LD-17005,Lisa DeCherney,Consumer,United States,New York City,New York,10011,East,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,77.52,2015-09-29,2015-10-03
CA-2015-166716,second class,CR-12730,Craig Reiter,Consumer,United States,Chicago,Illinois,60610,Central,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",421.372,2015-08-20,2015-08-25
CA-2015-123225,first class,MN-17935,Michael Nguyen,Consumer,United States,El Paso,Texas,79907,Central,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,575.968,2015-07-11,2015-07-14
CA-2015-123225,first class,MN-17935,Michael Nguyen,Consumer,United States,El Paso,Texas,79907,Central,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,10.368,2015-07-11,2015-07-14
CA-2016-163440,first class,RD-19900,Ruben Dartt,Consumer,United States,Thousand Oaks,California,91360,West,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,15.984,2016-03-22,2016-03-24
US-2018-106796,standard class,JP-16135,Julie Prescott,Home Office,United States,Springfield,Ohio,45503,East,OFF-AR-10003504,Office Supplies,Art,Newell 347,10.272,2018-05-12,2018-05-19
CA-2018-113873,standard class,KE-16420,Katrina Edelman,Corporate,United States,Dallas,Texas,75220,Central,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,61.792,2018-11-13,2018-11-19
CA-2018-113873,standard class,KE-16420,Katrina Edelman,Corporate,United States,Dallas,Texas,75220,Central,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",205.9992,2018-11-13,2018-11-19
